"emp_no","birth_date","first_name","last_name","gender","hire_date"
93389,"1953-12-22","Sungwon","Hooghiemstra","F","1986-11-22"
93394,"1961-03-03","Geoffry","Taneja","M","1986-11-26"
93396,"1954-11-01","Giap","Penn","M","1986-11-11"
93399,"1952-10-20","Rosalie","Bennet","M","1986-05-21"
93416,"1955-04-13","Naftaly","Flowers","M","1986-05-15"
93420,"1959-07-03","Odinaldo","Giaccio","F","1986-10-09"
93436,"1954-07-05","Ung","Crooks","M","1986-10-08"
93445,"1954-01-15","Shahaf","Imataki","F","1986-06-06"
93447,"1955-06-02","Gregory","Standera","F","1986-02-18"
93451,"1954-12-21","Elliott","Staudhammer","M","1986-07-17"
93454,"1954-07-22","Subhada","Munawer","M","1986-03-08"
93480,"1956-04-12","Chikako","Anandan","M","1986-05-15"
93487,"1961-08-13","Franziska","Jeong","M","1986-05-03"
93493,"1954-04-14","Amstein","Byoun","F","1986-08-02"
93497,"1957-03-11","Mong","Comte","M","1986-02-09"
93502,"1957-08-17","Gina","Daescu","M","1986-10-06"
93505,"1963-10-11","Ortrud","Plump","F","1986-03-08"
93510,"1956-11-15","Saeed","Luit","M","1986-08-21"
93518,"1964-02-05","Oscal","Rusmann","M","1986-09-12"
93519,"1952-06-03","Bartek","Kolinko","M","1986-11-02"
93532,"1957-01-20","IEEE","Penn","M","1986-09-11"
93535,"1957-03-15","Fox","Lanphier","M","1986-04-14"
93540,"1954-12-09","Vitali","Thebaut","F","1986-03-16"
93542,"1960-10-31","Atreyi","Koyama","M","1986-01-15"
93543,"1962-05-30","Kasidit","Serra","M","1986-05-20"
93545,"1962-09-02","Naftali","Syang","M","1986-01-28"
93549,"1965-02-01","Arie","Coullard","F","1986-11-01"
93551,"1953-11-02","Sanjay","Shrader","M","1986-06-23"
93553,"1955-10-24","Maris","Swist","F","1986-10-19"
93561,"1952-05-21","Mario","Takkinen","F","1986-08-02"
93572,"1964-02-06","Rafols","Peha","M","1986-11-01"
93575,"1955-11-11","Srinidhi","Tchuente","F","1986-10-22"
93583,"1962-10-11","Reinhard","Rodier","M","1986-07-15"
93592,"1956-11-15","Masoud","Felcyn","M","1986-09-28"
93598,"1959-06-24","Insup","Kuhnemann","F","1986-07-17"
93607,"1957-07-10","Xiaopeng","Guting","M","1986-01-19"
93612,"1964-05-30","Godehard","Ramaiah","F","1986-10-28"
93634,"1954-06-09","Dietrich","Chelton","M","1986-01-06"
93650,"1963-08-23","Ortrud","Fabrizio","M","1986-12-02"
93653,"1952-02-10","Filipp","Greenaway","M","1986-03-15"
93666,"1958-02-18","Sven","Rosen","F","1986-08-22"
93678,"1960-05-20","Martins","Vernadat","F","1986-04-06"
93686,"1955-06-03","Zhiwei","Radivojevic","M","1986-05-18"
93694,"1960-10-27","Hugo","Ballarin","F","1986-05-04"
93699,"1960-06-08","Chriss","Basawa","M","1986-10-11"
93707,"1962-02-12","Qingxiang","Rullman","M","1986-05-20"
93708,"1958-08-16","Gou","Colorni","F","1986-08-29"
93712,"1959-08-18","Arunachalam","Zuberek","M","1986-09-06"
93720,"1958-10-23","Radhika","Dulay","M","1986-01-19"
93731,"1960-01-08","Gudjon","Gonthier","M","1986-04-19"
93742,"1952-04-06","Shay","Ushiama","F","1986-11-15"
93745,"1952-12-16","Mandell","Schrooten","M","1986-05-17"
93749,"1958-07-08","Muzhong","Conde","M","1986-02-16"
93750,"1957-03-14","Hironoby","Syrotiuk","M","1986-06-10"
93751,"1954-07-29","Dinkar","Leuchs","M","1986-10-05"
93754,"1952-10-13","Xianlong","Ernst","M","1986-03-29"
93767,"1957-12-09","Zeydy","Riefers","F","1986-04-23"
93802,"1963-06-29","Aimee","Gente","M","1986-01-26"
93810,"1959-01-16","Qunsheng","Orlowski","M","1986-03-24"
93818,"1958-01-23","Morris","Sethi","M","1986-10-06"
93829,"1963-07-02","Muzhong","Schlumberger","M","1986-06-23"
93831,"1960-03-10","Masanao","Weisert","M","1986-03-04"
93846,"1953-09-15","Parke","Bratten","F","1986-08-20"
93859,"1964-06-23","Rafael","Yamaashi","F","1986-08-11"
93874,"1964-03-06","Rasikan","Penttonen","F","1986-10-04"
93881,"1964-10-01","Eckart","Rothenberg","F","1986-02-19"
93884,"1952-07-03","Yucai","Felder","F","1986-01-20"
93888,"1961-05-07","Babette","Dratva","M","1986-08-05"
93890,"1959-09-09","Almudena","Alpin","F","1986-11-20"
93896,"1959-02-17","Piyush","Rusterholz","M","1986-05-27"
93902,"1961-09-26","Mani","Francisci","M","1986-11-16"
93911,"1960-02-05","Moriyoshi","Pouyioutas","F","1986-04-16"
93915,"1953-02-11","Genevieve","Waymire","F","1986-04-29"
93920,"1960-06-24","Basil","Oppitz","M","1986-11-09"
93935,"1956-06-22","Odinaldo","Feinberg","F","1986-12-11"
93938,"1953-07-16","Boutros","Veeraraghavan","F","1986-06-14"
93940,"1963-07-10","Jaewon","Reeker","M","1986-06-12"
93942,"1955-11-26","Thanasis","Tiemann","F","1986-11-08"
93947,"1953-04-24","Toshiki","Heyers","F","1986-09-19"
93951,"1956-08-01","Leen","Woycyznski","M","1986-08-10"
93957,"1961-04-13","Youpyo","Marakhovsky","F","1986-09-11"
93958,"1954-10-17","Morrie","Cyre","M","1986-01-08"
93971,"1961-01-04","Sibyl","Luef","F","1986-08-20"
93984,"1955-06-06","Saniya","Journel","F","1986-03-07"
93985,"1957-04-12","Pramod","Raczkowsky","M","1986-02-11"
94001,"1960-07-07","Rayond","Schwaller","M","1986-08-31"
94016,"1963-01-27","Dinah","Lamparter","M","1986-06-06"
94023,"1952-12-13","Seongbae","DasSarma","M","1986-05-20"
94030,"1955-05-05","Masato","Shobatake","F","1986-05-08"
94031,"1958-01-14","Gennady","Angiulli","F","1986-10-14"
94033,"1960-09-05","Ravishankar","Iwayama","F","1986-01-09"
94035,"1953-06-14","Zejun","Gulik","F","1986-09-10"
94036,"1958-07-29","Georg","Terlouw","M","1986-11-01"
94041,"1962-06-15","Dmitri","Doering","M","1986-03-13"
94053,"1954-09-26","Hauke","Perko","M","1986-08-14"
94062,"1953-10-04","Maia","Genther","M","1986-11-21"
94071,"1962-03-19","Etsuo","Morrey","M","1986-01-17"
94085,"1959-11-06","Uriel","Sundgren","M","1986-09-15"
94102,"1963-11-22","Denny","Lueh","F","1986-09-18"
94104,"1959-03-22","Mohua","Azadmanesh","M","1986-08-06"
94117,"1963-03-10","Maha","Maginnis","F","1986-07-05"
94122,"1959-03-31","Chaoyi","Gurbaxani","M","1986-03-02"
94132,"1962-11-16","Venkatesan","Karlin","F","1986-05-15"
94140,"1958-06-17","Tiina","Perri","M","1986-07-15"
94143,"1952-12-19","Bartek","Argence","F","1986-05-11"
94144,"1956-03-12","Guther","Sankaranarayanan","M","1986-05-17"
94145,"1955-08-16","Uli","Crouzet","M","1986-10-10"
94161,"1952-02-16","Sajjad","Zuberek","M","1986-03-06"
94164,"1955-02-10","Frazer","Naumovich","F","1986-09-27"
94167,"1959-08-04","Xinyu","Akazan","M","1986-06-07"
94171,"1961-02-06","Chaoyi","Kuszyk","F","1986-06-19"
94172,"1954-09-07","Ronnie","Bage","F","1986-08-05"
94179,"1964-08-27","Dayanand","Bade","F","1986-01-24"
94192,"1963-07-05","Leszek","Chinin","M","1986-03-01"
94201,"1953-02-26","Mana","Fabrizio","F","1986-01-28"
94205,"1962-03-27","Nagui","Hofting","F","1986-11-29"
94218,"1961-10-14","Susanna","Oskamp","F","1986-09-26"
94219,"1958-04-01","Zdislav","Przulj","M","1986-04-30"
94224,"1956-04-30","Bernice","Kaelbling","M","1986-07-13"
94229,"1955-04-18","Shen","Thambidurai","M","1986-03-17"
94273,"1963-01-18","Huei","Brookman","F","1986-03-31"
94279,"1958-12-21","Takahiro","Demos","F","1986-01-30"
94280,"1959-04-22","Christoph","Zschoche","F","1986-06-04"
94283,"1959-08-16","Hausi","Perko","M","1986-09-27"
94285,"1952-10-10","Goa","Munro","M","1986-03-05"
94291,"1959-01-19","Uzi","Khasidashvili","M","1986-05-02"
94308,"1958-09-08","Xiaoqiang","Bach","M","1986-09-03"
94320,"1953-03-03","Kirk","Papsdorf","F","1986-09-08"
94323,"1958-06-29","Takahiro","Gustavson","F","1986-06-11"
94333,"1964-03-08","Zhonghui","Parhami","F","1986-08-01"
94336,"1957-06-24","Ashish","Famili","F","1986-09-18"
94337,"1963-06-14","IEEE","Claffy","F","1986-12-27"
94341,"1952-04-03","Bokyung","Serre","F","1986-11-11"
94346,"1956-02-29","Vishu","Gecsei","F","1986-11-06"
94350,"1961-12-29","Bodo","Bergere","F","1986-05-14"
94373,"1961-01-08","Ennio","Perng","M","1986-03-29"
94402,"1961-07-31","Shalesh","Zucker","F","1986-11-25"
94403,"1961-11-04","Moriyoshi","Schmezko","M","1986-10-15"
94405,"1953-02-21","Ramalingam","Escriba","F","1986-05-30"
94422,"1953-03-02","Ayakannu","Fortenbacher","F","1986-01-14"
94433,"1963-12-28","Lihong","Monarch","F","1986-03-10"
94464,"1955-03-19","Weicheng","Alameldin","F","1986-04-09"
94469,"1955-08-28","Moto","Fendler","F","1986-09-14"
94480,"1953-01-12","Remzi","Majewski","M","1986-10-24"
94486,"1958-10-19","Fumiyo","Levasseur","M","1986-03-06"
94488,"1963-10-21","Huan","Thummel","M","1986-10-07"
94499,"1958-05-31","Fusako","Isard","F","1986-06-11"
94507,"1964-07-17","Jagoda","Detkin","F","1986-11-01"
94508,"1960-08-15","Alejandro","Worfolk","M","1986-09-25"
94512,"1962-02-07","Xumin","Delgrande","M","1986-10-30"
94515,"1959-10-15","Irene","Chinin","M","1986-11-08"
94524,"1959-03-07","Branimir","Rosti","M","1986-06-01"
94536,"1963-10-30","Serenella","Vuskovic","M","1986-05-27"
94539,"1955-12-23","Kerryn","Tyugu","M","1986-08-24"
94544,"1963-12-18","Gaetan","Whittlesey","M","1986-08-04"
94552,"1958-09-01","Shaowei","Kalefeld","F","1986-03-14"
94556,"1958-11-29","Youssef","Besancenot","M","1986-06-13"
94558,"1959-10-03","Mitchel","Michaeli","M","1986-11-10"
94566,"1956-07-14","Adas","Wrigley","M","1986-06-05"
94582,"1954-12-20","Willard","Baar","F","1986-02-16"
94596,"1953-06-16","Nahid","Biros","M","1986-02-07"
94606,"1952-12-22","Berni","Casley","F","1986-09-13"
94628,"1964-10-15","Uwe","Silva","F","1986-11-20"
94638,"1958-06-10","Otilia","Uhrig","M","1986-02-17"
94643,"1960-06-24","Gor","Cooley","F","1986-03-27"
94651,"1955-06-01","Toshimi","Zuberek","M","1986-03-10"
94653,"1960-03-05","Dietrich","Rotem","M","1986-08-12"
94658,"1955-01-01","Basil","Kaelbling","M","1986-01-16"
94665,"1953-02-20","Nirmal","Talmon","F","1986-04-15"
94678,"1957-10-24","Shigeaki","Awdeh","M","1986-09-04"
94681,"1954-05-12","Nigel","Clemencon","M","1986-05-04"
94683,"1956-11-17","Tokuyasu","Preusig","F","1986-02-06"
94686,"1961-06-10","Cordelia","Mitsuhashi","M","1986-10-14"
94687,"1962-09-17","Terresa","Kragelund","M","1986-09-14"
94700,"1964-11-24","Ekawit","Lorie","F","1986-12-07"
94705,"1958-08-28","Mostafa","Schmezko","F","1986-06-11"
94709,"1953-10-31","Brewster","Lemarechal","M","1986-10-21"
94710,"1954-11-23","Anneke","Schrooten","F","1986-03-29"
94712,"1964-10-17","Masadi","Reinhart","F","1986-03-19"
94714,"1962-08-14","Sakthirel","Uhrik","M","1986-09-12"
94720,"1961-01-11","Mantis","Aumann","F","1986-12-06"
94722,"1957-09-30","Menkae","Baar","M","1986-10-28"
94724,"1957-06-04","Pradeep","Itschner","F","1986-08-17"
94725,"1961-12-24","Hidde","Strooper","M","1986-07-15"
94729,"1962-10-20","Steen","Marchesini","F","1986-05-27"
94732,"1953-08-23","Heping","Eiter","M","1986-11-27"
94738,"1957-01-14","Margo","Kalloufi","F","1986-02-04"
94763,"1956-09-10","Janalee","Viele","M","1986-03-27"
94769,"1953-10-30","Guozhong","Montemayor","M","1986-10-27"
94778,"1957-03-22","Bader","Hempstead","F","1986-12-29"
94815,"1954-10-23","Kwun","Dusink","F","1986-07-14"
94822,"1953-06-08","Marit","Parascandalo","F","1986-10-05"
94828,"1954-02-26","Anoosh","Dahlbom","F","1986-04-25"
94830,"1957-06-08","Tonia","Luiz","M","1986-08-25"
94838,"1952-04-13","Howell","Czap","M","1986-11-07"
94844,"1963-12-08","Sarita","Ghalwash","M","1986-12-30"
94848,"1961-08-24","Shahab","Molenkamp","M","1986-12-26"
94853,"1956-06-15","Bartek","Mukaidono","F","1986-08-28"
94859,"1956-08-05","Stella","Vasanthakumar","M","1986-04-11"
94867,"1956-10-10","Yuguang","Quadeer","M","1986-08-20"
94868,"1964-11-16","Bouchung","Puoti","M","1986-04-24"
94879,"1963-04-11","Tuval","Maliniak","F","1986-11-30"
94901,"1959-07-23","Heekeun","Uhrig","M","1986-01-31"
94905,"1964-02-09","Angus","Wendorf","F","1986-01-14"
94912,"1958-05-26","Radhia","Kavanagh","M","1986-01-04"
94918,"1952-07-26","Domenico","Pews","M","1986-08-20"
94920,"1954-12-22","Gretta","Birrer","F","1986-09-17"
94927,"1960-04-18","Torsten","Stemann","M","1986-11-22"
94935,"1952-12-12","Christophe","Wynblatt","M","1986-07-16"
94942,"1958-02-04","Hercules","Ghalwash","M","1986-10-12"
94950,"1952-04-02","Duke","Hofman","M","1986-04-01"
94958,"1961-10-23","Hilary","Begiun","M","1986-04-11"
94963,"1957-11-11","Mircea","Pocchiola","M","1986-05-21"
94966,"1960-06-21","Premal","Ertl","M","1986-06-15"
94984,"1963-10-14","Hilary","Kilgour","M","1986-03-08"
94987,"1952-08-16","Kazuhira","Berendt","M","1986-09-25"
95000,"1952-02-06","Mario","Weiland","M","1986-04-17"
95013,"1961-08-02","Niclas","Solares","M","1986-08-14"
95036,"1954-06-17","Christfried","Sessa","M","1986-11-26"
95037,"1960-01-10","Amstein","Guenter","M","1986-02-20"
95057,"1961-06-13","Odoardo","Heuser","M","1986-06-20"
95076,"1962-09-16","Chikako","Kroha","F","1986-12-22"
95082,"1964-05-18","Limsoon","Masand","M","1986-12-07"
95085,"1953-01-13","Rosella","Hasham","M","1986-02-21"
95086,"1962-02-10","Jiakeng","Stroustrup","M","1986-06-02"
95105,"1964-03-14","Piyawadee","Birrer","M","1986-08-30"
95116,"1954-05-31","Oguz","Lorys","F","1986-03-03"
95119,"1957-09-04","Marl","Uhrik","F","1986-05-02"
95124,"1956-06-25","Giao","Sury","F","1986-07-12"
95125,"1962-05-01","Lucien","Jiang","F","1986-07-26"
95138,"1962-12-02","Florian","Falck","F","1986-05-28"
95164,"1964-02-20","Kien","Bolotov","F","1986-08-26"
95180,"1957-12-10","Bernardo","Bahr","M","1986-09-25"
95187,"1957-12-08","Satoru","Yurov","M","1986-08-19"
95205,"1959-03-31","Morrie","Joslin","M","1986-06-19"
95207,"1961-05-09","Marjo","Mahmud","M","1986-11-08"
95219,"1955-12-19","Shaw","Porenta","M","1986-04-05"
95223,"1952-02-07","Torsten","Quittner","M","1986-08-16"
95224,"1961-04-11","Sumant","Yavatkar","M","1986-01-31"
95230,"1957-06-10","Sanjoy","Kitsuregawa","M","1986-04-13"
95255,"1964-07-02","Hitofumi","Atrawala","F","1986-07-11"
95256,"1954-03-05","Xiaocheng","Hennings","M","1986-05-15"
95260,"1964-11-30","Annemarie","Lorcy","M","1986-07-27"
95261,"1959-11-23","Chenyi","Oberman","M","1986-11-13"
95281,"1952-09-18","Kensyu","Savasere","M","1986-02-05"
95286,"1965-01-18","Kristin","Guerreiro","F","1986-10-31"
95292,"1959-04-11","Marsal","Lichtner","M","1986-06-28"
95294,"1952-02-19","Dulce","Bain","M","1986-07-13"
95302,"1957-11-30","Sadun","Belinskaya","M","1986-05-13"
95308,"1960-01-15","Duri","Bail","F","1986-12-17"
95323,"1955-10-30","Patricia","Makinen","M","1986-03-21"
95355,"1957-02-17","Arch","Seuren","M","1986-03-20"
95365,"1952-10-05","Xuejia","Sichman","F","1986-06-20"
95368,"1952-08-02","Arco","Sichman","M","1986-01-05"
95374,"1954-08-24","Djelloul","Benzaken","F","1986-12-22"
95382,"1957-03-22","Berry","Kushner","F","1986-08-05"
95389,"1955-01-30","Lunjin","Lund","M","1986-09-13"
95403,"1952-10-06","Dannz","Hiyoshi","M","1986-11-28"
95407,"1964-01-22","Rosalyn","Kambil","M","1986-08-22"
95415,"1962-08-09","Tru","Alpay","M","1986-11-20"
95420,"1955-04-13","Shmuel","Tyugu","F","1986-01-13"
95467,"1964-07-21","Szabolcs","Uhrik","F","1986-12-09"
95470,"1954-04-03","Roddy","Gajiwala","M","1986-03-13"
95474,"1955-01-22","Guiseppe","Akazan","F","1986-04-22"
95484,"1957-08-04","Uinam","Kalsbeek","M","1986-04-28"
95502,"1960-02-27","Ekawit","Sethi","M","1986-12-26"
95503,"1952-05-29","Pranay","Pulkowski","M","1986-03-13"
95505,"1953-07-18","Tsz","Cooley","F","1986-10-03"
95506,"1959-11-20","Charmane","Schicker","M","1986-01-04"
95520,"1954-03-12","Jingling","Birsak","M","1986-07-27"
95543,"1962-12-23","Kellie","Shrader","M","1986-03-13"
95554,"1959-09-19","Mana","Steenbeek","F","1986-04-16"
95564,"1952-08-27","Elliott","Kading","M","1986-03-16"
95569,"1959-06-23","Shigenori","Schueller","F","1986-06-08"
95581,"1964-07-23","Shaunak","Czap","F","1986-12-23"
95582,"1958-01-12","Fusako","Steinauer","M","1986-10-29"
95584,"1954-08-19","Arumugam","Herbst","F","1986-09-28"
95590,"1953-05-03","Theirry","Narlikar","M","1986-03-11"
95592,"1961-03-28","Nirmal","Demke","M","1986-02-04"
95601,"1954-07-24","Vincent","Guting","F","1986-09-06"
95602,"1955-03-21","Shounak","Litvinov","M","1986-07-16"
95609,"1956-03-14","Mokhtar","Chiodo","F","1986-04-06"
95627,"1957-11-13","Mabry","Gecseg","F","1986-07-18"
95629,"1961-11-22","Arunachalam","Pettey","M","1986-05-05"
95633,"1960-04-28","Zhenbing","Alvarado","M","1986-02-19"
95647,"1952-02-23","Francoise","Cheshire","F","1986-08-17"
95656,"1959-10-06","Hsiangchu","Kavraki","F","1986-01-09"
95664,"1959-09-03","Jacqueline","Eugenio","M","1986-06-13"
95676,"1961-11-09","Denny","Molberg","M","1986-10-31"
95683,"1958-09-26","Muzhong","Molenkamp","F","1986-05-26"
95692,"1965-01-20","Abdulah","Hofstetter","M","1986-03-07"
95695,"1956-08-16","Tomofumi","Przulj","F","1986-08-11"
95696,"1953-10-16","Akemi","Schaft","F","1986-04-23"
95707,"1956-03-19","Gila","Hebert","M","1986-11-16"
95714,"1955-08-06","Doohun","Kaiserswerth","M","1986-05-29"
95718,"1961-04-15","Xiaoheng","Demos","M","1986-03-15"
95729,"1960-06-26","Duke","Zuberek","F","1986-03-06"
95734,"1958-09-06","Bezalel","Dymetman","M","1986-03-31"
95739,"1953-01-02","Lubomir","Syang","M","1986-08-01"
95742,"1961-10-20","Jordanka","Wilharm","M","1986-03-31"
95746,"1955-10-10","Piyawadee","Rodham","M","1986-03-14"
95752,"1957-10-14","Baocai","Asrin","M","1986-04-20"
95753,"1958-10-25","Bikash","Juneja","M","1986-12-02"
95754,"1963-04-14","Jaideep","Delgrange","M","1986-07-13"
95757,"1961-09-11","Luerbio","Busillo","M","1986-02-19"
95779,"1959-05-20","Yannik","Perz","M","1986-02-19"
95791,"1963-12-07","Izaskun","Yeung","M","1986-07-22"
95796,"1959-11-06","Charmane","Azulay","F","1986-01-29"
95808,"1955-01-03","Zengping","Kobara","F","1986-02-24"
95824,"1956-08-16","Phillip","Gecsel","F","1986-07-11"
95832,"1955-11-20","Kwan","Aloia","F","1986-12-04"
95833,"1956-01-29","Pranav","Kaiser","M","1986-06-13"
95835,"1953-12-02","Mori","Rajcani","F","1986-12-23"
95852,"1959-07-04","Murthy","Cardazo","M","1986-05-30"
95853,"1955-08-24","Manton","Flasterstein","F","1986-05-04"
95863,"1963-10-05","Taegyun","Kroon","F","1986-10-31"
95869,"1960-11-29","Samphel","Albarhamtoshy","F","1986-09-05"
95876,"1959-01-04","Nahla","Rosaz","M","1986-01-04"
95884,"1960-11-07","Baziley","Dayana","M","1986-11-01"
95893,"1952-10-11","Aleksander","Ossenbruggen","M","1986-03-28"
95895,"1964-05-16","Becky","Antonisse","F","1986-09-15"
95900,"1964-09-20","Jamaludin","Gonthier","M","1986-02-25"
95905,"1962-05-19","Berhard","Sury","M","1986-11-23"
95913,"1956-02-12","Constantine","Setiz","F","1986-03-31"
95916,"1959-11-23","Peer","Busillo","F","1986-12-02"
95918,"1960-11-04","Sanjay","Uhrig","M","1986-12-21"
95919,"1959-12-07","Qingxiang","Murthy","F","1986-03-16"
95922,"1960-01-07","Lein","Mandelberg","F","1986-08-19"
95923,"1955-05-10","Richard","Rijsenbrij","M","1986-05-21"
95932,"1960-05-08","Charmane","Apsitis","M","1986-10-11"
95947,"1952-11-10","Carrsten","Stenning","M","1986-05-28"
95966,"1957-02-17","Gennadi","Kroon","M","1986-07-24"
95985,"1953-09-03","Subbu","Orsini","F","1986-07-26"
95994,"1960-01-13","Alselm","Harnett","F","1986-03-03"
95998,"1964-02-19","Qiwen","Prenel","F","1986-12-01"
96008,"1961-12-05","Filipe","Morrin","F","1986-06-14"
96020,"1962-01-22","Poorav","Schwartzburd","M","1986-01-02"
96023,"1958-11-28","Nidapan","Erva","F","1986-05-18"
96032,"1959-03-06","Constantijn","Hoogerwoord","F","1986-02-25"
96047,"1953-10-22","Zhongwei","Kalloufi","M","1986-06-20"
96048,"1961-02-10","Angus","Ferriere","M","1986-04-18"
96049,"1963-12-10","Kien","Hanratty","F","1986-01-16"
96052,"1963-09-21","Inderjeet","Fairtlough","F","1986-12-02"
96055,"1962-11-17","Geoffry","Poulakidas","M","1986-03-15"
96058,"1960-05-10","Berni","Chaudhuri","M","1986-05-13"
96059,"1954-08-04","Valter","Mandell","F","1986-05-24"
96061,"1964-05-04","Kannan","Middleton","F","1986-05-01"
96070,"1958-11-19","Jaana","Kamber","F","1986-03-06"
96071,"1962-04-27","Georgi","Trachtenberg","F","1986-11-27"
96116,"1963-06-06","Xiadong","Veeraraghavan","F","1986-03-10"
96117,"1958-01-04","Arunachalam","Desikan","M","1986-05-31"
96121,"1958-09-28","Arve","Fabrizio","M","1986-09-07"
96123,"1961-11-20","Abdulah","Pollock","F","1986-12-19"
96129,"1952-07-23","Aloys","Alvarado","F","1986-06-23"
96131,"1957-12-21","Irene","Uhrig","F","1986-05-19"
96138,"1955-11-13","Lidong","Ghalwash","F","1986-07-29"
96139,"1953-10-22","Constantijn","Pell","M","1986-02-09"
96143,"1961-06-15","Shaibal","Peir","M","1986-06-06"
96152,"1958-04-20","Armond","Harnett","M","1986-03-24"
96153,"1957-06-21","Xumin","Schahn","M","1986-09-25"
96164,"1961-04-06","Xinan","Driscoll","F","1986-05-09"
96169,"1952-08-23","Roselyn","Bharadwaj","M","1986-07-04"
96171,"1962-08-03","Filipp","Bednarek","M","1986-12-20"
96187,"1961-07-21","Rildo","Strandh","M","1986-05-13"
96195,"1961-10-11","Mansur","Flasterstein","F","1986-12-05"
96200,"1952-02-11","Udaiprakash","Sudkamp","M","1986-01-12"
96201,"1952-12-02","Suvo","Guting","M","1986-03-07"
96210,"1961-04-17","Adam","Ramsak","M","1986-03-03"
96225,"1956-06-24","Mong","Peck","F","1986-06-22"
96232,"1960-07-07","Boguslaw","Randi","F","1986-05-20"
96245,"1961-06-14","Amalendu","Hutton","M","1986-03-31"
96264,"1958-07-12","Kousuke","Gargeya","M","1986-05-30"
96274,"1961-03-22","Temple","Petersohn","M","1986-03-25"
96284,"1962-08-11","Siddarth","Khasidashvili","F","1986-06-11"
96285,"1963-04-01","Hitofumi","Yamaashi","M","1986-02-12"
96306,"1957-07-05","Quingbo","Peac","F","1986-04-18"
96317,"1959-08-01","Claudi","Staelin","M","1986-11-06"
96321,"1964-11-22","Sanjay","Giveon","F","1986-02-22"
96342,"1954-03-21","Pranjal","Manders","F","1986-08-21"
96356,"1962-12-26","Khosrow","Sherertz","F","1986-12-19"
96360,"1959-11-17","Siddarth","Kisuki","M","1986-03-28"
96381,"1961-06-24","Khun","Halloran","F","1986-05-02"
96387,"1963-12-14","Kaijung","Silva","M","1986-04-10"
96396,"1961-08-09","Chaitali","Scallan","F","1986-03-08"
96408,"1962-06-20","Arto","Lipner","M","1986-04-13"
96410,"1963-11-18","Shuho","Brobst","F","1986-01-05"
96433,"1953-02-07","Mantis","Vecchio","F","1986-02-16"
96442,"1958-04-06","Akemi","Kropp","M","1986-09-16"
96450,"1956-08-13","Zhenbing","Kriebel","M","1986-05-10"
96459,"1955-03-27","Bojan","Matheson","F","1986-12-02"
96462,"1962-03-30","Kenroku","Rosin","F","1986-12-21"
96469,"1956-01-19","Kitty","Garrabrants","M","1986-10-07"
96508,"1960-11-03","Kerhong","Rothenberg","M","1986-03-07"
96509,"1962-08-09","Shuichi","Bernatsky","F","1986-03-18"
96517,"1961-11-11","Parviz","Petersohn","M","1986-08-06"
96526,"1959-12-24","Garnet","Casperson","M","1986-12-24"
96532,"1962-03-05","Kinh","Jumpertz","F","1986-10-08"
96534,"1953-04-03","Fumiyo","Leslie","F","1986-08-27"
96555,"1961-10-26","Kristinn","Molenkamp","F","1986-12-11"
96558,"1961-05-25","Munir","Atrawala","F","1986-08-26"
96599,"1953-05-08","Kwee","Salverda","M","1986-08-01"
96601,"1960-06-15","Berthier","Marrevee","F","1986-04-24"
96604,"1952-07-13","Jiong","Panienski","M","1986-06-15"
96612,"1963-07-26","Dharmaraja","Curless","F","1986-07-12"
96637,"1958-07-09","Peer","Papastamatiou","M","1986-05-13"
96651,"1964-11-27","Nikolaos","Sherertz","F","1986-03-16"
96655,"1956-01-22","Arlette","Sanella","F","1986-08-12"
96668,"1959-02-08","Sampalli","Cherinka","F","1986-03-26"
96674,"1958-11-06","Dannz","Sichman","F","1986-08-12"
96680,"1957-07-21","Vatsa","Griswold","M","1986-04-26"
96682,"1954-05-15","Pasqua","Schapire","M","1986-08-24"
96685,"1960-07-14","Alagu","Zolotykh","F","1986-12-06"
96714,"1958-10-22","Sadun","Bahi","M","1986-02-22"
96715,"1960-11-15","Valeri","Merle","M","1986-10-31"
96717,"1953-02-08","Christophe","Vanwelkenhuysen","M","1986-08-05"
96727,"1956-10-28","Conor","Schwartzbauer","M","1986-04-21"
96737,"1963-09-25","Rasikan","Jullig","F","1986-06-10"
96753,"1955-03-30","Claude","Giveon","M","1986-03-30"
96754,"1963-11-22","Nobuyoshi","Bamford","M","1986-08-12"
96759,"1964-07-04","Subhash","Christ","F","1986-04-09"
96766,"1955-01-16","Van","Trachtenberg","M","1986-10-26"
96774,"1964-11-23","Serge","Zizka","M","1986-10-16"
96778,"1963-11-24","Serif","Busillo","F","1986-09-14"
96779,"1961-05-26","Gladys","Mapelli","F","1986-12-19"
96780,"1954-09-30","Olivera","Heuter","M","1986-02-16"
96784,"1957-10-14","Hausi","Tchuente","M","1986-04-20"
96801,"1964-11-16","Ottavia","Ruemmler","M","1986-06-16"
96809,"1960-03-28","Yurii","Delgrange","F","1986-09-02"
96819,"1953-01-23","Flemming","Petersohn","M","1986-09-25"
96821,"1962-06-10","Vasiliy","Alpin","M","1986-07-05"
96823,"1957-05-04","DeForest","Denti","M","1986-05-02"
96826,"1956-06-03","Florina","Veldwijk","F","1986-11-19"
96828,"1964-05-02","Duri","Sessa","M","1986-01-03"
96840,"1959-08-14","Kokou","Olano","M","1986-08-19"
96848,"1955-09-13","Khalid","Ranst","F","1986-12-25"
96866,"1953-09-05","Alair","Swist","M","1986-03-16"
96881,"1956-06-30","Chaitali","Gire","F","1986-04-27"
